#idx	element	Z	A	N	solarMF
0	Neutron	0.0	1.0	1.0	0.0
1	H	1.0	1.0	0.0	0.706
2	H	1.0	2.0	1.0	4.8E-5
3	H	1.0	3.0	2.0	0.0
4	He	2.0	3.0	1.0	2.93E-5
5	He	2.0	4.0	2.0	0.275
6	Li	3.0	7.0	4.0	9.35E-9
7	Li	3.0	8.0	5.0	0.0
8	Li	3.0	9.0	6.0	0.0
9	Be	4.0	7.0	3.0	0.0
10	Be	4.0	8.0	4.0	0.0
11	Be	4.0	9.0	5.0	1.66E-10
12	Be	4.0	10.0	6.0	0.0
13	Be	4.0	11.0	7.0	0.0
14	Be	4.0	12.0	8.0	0.0
15	Be	4.0	13.0	9.0	0.0
16	Be	4.0	14.0	10.0	0.0
17	B	5.0	8.0	3.0	0.0
18	B	5.0	9.0	4.0	0.0
19	B	5.0	10.0	5.0	1.07E-9
20	B	5.0	11.0	6.0	4.72E-9
21	B	5.0	12.0	7.0	0.0
22	B	5.0	13.0	8.0	0.0
23	B	5.0	14.0	9.0	0.0
24	B	5.0	15.0	10.0	0.0
25	C	6.0	10.0	4.0	0.0
26	C	6.0	11.0	5.0	0.0
27	C	6.0	12.0	6.0	0.00303
28	C	6.0	13.0	7.0	3.65E-5
29	C	6.0	14.0	8.0	0.0
30	C	6.0	15.0	9.0	0.0
31	C	6.0	16.0	10.0	0.0
32	C	6.0	17.0	11.0	0.0
33	C	6.0	18.0	12.0	0.0
34	C	6.0	19.0	13.0	0.0
35	C	6.0	20.0	14.0	0.0
36	N	7.0	13.0	6.0	0.0
37	N	7.0	14.0	7.0	0.0011
38	N	7.0	15.0	8.0	4.36E-6
39	N	7.0	16.0	9.0	0.0
40	N	7.0	17.0	10.0	0.0
41	N	7.0	18.0	11.0	0.0
42	N	7.0	19.0	12.0	0.0
43	N	7.0	20.0	13.0	0.0
44	N	7.0	21.0	14.0	0.0
45	N	7.0	22.0	15.0	0.0
46	O	8.0	16.0	8.0	0.00959
47	O	8.0	17.0	9.0	3.89E-6
48	O	8.0	18.0	10.0	2.17E-5
49	O	8.0	19.0	11.0	0.0
50	O	8.0	20.0	12.0	0.0
51	O	8.0	21.0	13.0	0.0
52	O	8.0	22.0	14.0	0.0
53	O	8.0	23.0	15.0	0.0
54	O	8.0	24.0	16.0	0.0
55	O	8.0	25.0	17.0	0.0
56	F	9.0	17.0	8.0	0.0
57	F	9.0	18.0	9.0	0.0
58	F	9.0	19.0	10.0	4.05E-7
59	F	9.0	20.0	11.0	0.0
60	F	9.0	21.0	12.0	0.0
61	F	9.0	22.0	13.0	0.0
62	F	9.0	23.0	14.0	0.0
63	F	9.0	24.0	15.0	0.0
64	F	9.0	25.0	16.0	0.0
65	F	9.0	26.0	17.0	0.0
66	F	9.0	27.0	18.0	0.0
67	F	9.0	28.0	19.0	0.0
68	F	9.0	29.0	20.0	0.0
69	F	9.0	30.0	21.0	0.0
70	F	9.0	31.0	22.0	0.0
71	F	9.0	32.0	23.0	0.0
72	F	9.0	33.0	24.0	0.0
